route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
1,27555,5300633,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306996,10569,KALIHI TC STN,0,114,29455384,1-006
1,27555,5300636,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306994,10569,KALIHI TC STN,0,114,29455393,1-004
1,27555,5300639,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307011,10569,KALIHI TC STN,0,114,29455433,1-021
1,27555,5300640,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307166,10569,KALIHI TC STN,0,114,29455386,2-053
1,27555,5300641,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307000,10569,KALIHI TC STN,0,114,29455399,1-010
1,27555,5300644,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,308206,10569,KALIHI TC STN,0,114,29455395,U-286
1,27555,5300647,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307016,10569,KALIHI TC STN,0,114,29455436,1-026
1,27555,5300648,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307718,10569,KALIHI TC STN,0,114,29455400,61-154
1,27555,5300649,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307172,10569,KALIHI TC STN,0,114,29455405,2-059
1,27555,5300652,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306997,10569,KALIHI TC STN,0,114,29455396,1-007
1,27555,5300656,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306997,10569,KALIHI TC STN,0,114,29455408,1-007
1,27555,5300657,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306994,10569,KALIHI TC STN,0,114,29455406,1-004
1,27555,5300658,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306999,10569,KALIHI TC STN,0,114,29455397,1-009
1,27555,5300659,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306995,10569,KALIHI TC STN,0,114,29455390,1-005
1,27555,5300660,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306998,10569,KALIHI TC STN,0,114,29455410,1-008
1,27555,5300664,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306991,10569,KALIHI TC STN,0,114,29455415,1-001
1,27555,5300665,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307214,10569,KALIHI TC STN,0,114,29455407,2L-081
1,27555,5300666,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306993,10569,KALIHI TC STN,0,114,29455401,1-003
1,27555,5300667,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307157,10569,KALIHI TC STN,0,114,29455391,2-044
1,27555,5300668,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307175,10569,KALIHI TC STN,0,114,29455411,2-062
1,27555,5300670,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307000,10569,KALIHI TC STN,0,114,29455387,1-010
1,27555,5300673,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306993,10569,KALIHI TC STN,0,114,29455413,1-003
1,27555,5300674,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306995,10569,KALIHI TC STN,0,114,29455403,1-005
1,27555,5300675,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307001,10569,KALIHI TC STN,0,114,29455392,1-011
1,27555,5300676,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307007,10569,KALIHI TC STN,0,114,29455419,1-017
1,27555,5300678,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306993,10569,KALIHI TC STN,0,114,29455389,1-003
1,27555,5300681,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307178,10569,KALIHI TC STN,0,114,29455418,2-065
1,27555,5300682,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307004,10569,KALIHI TC STN,0,114,29455414,1-014
1,27555,5300683,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306996,10569,KALIHI TC STN,0,114,29455394,1-006
1,27555,5300684,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307013,10569,KALIHI TC STN,0,114,29455428,1-023
1,27555,5300686,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307004,10569,KALIHI TC STN,0,114,29455437,1-014
1,27555,5300689,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307004,10569,KALIHI TC STN,0,114,29455426,1-014
1,27555,5300690,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307008,10569,KALIHI TC STN,0,114,29455420,1-018
1,27555,5300691,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306998,10569,KALIHI TC STN,0,114,29455398,1-008
1,27555,5300692,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307006,10569,KALIHI TC STN,0,114,29455447,1-016
1,27555,5300694,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307008,10569,KALIHI TC STN,0,114,29455443,1-018
1,27555,5300697,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307002,10569,KALIHI TC STN,0,114,29455432,1-012
1,27555,5300698,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307079,10569,KALIHI TC STN,0,114,29455425,13-143
1,27555,5300699,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306995,10569,KALIHI TC STN,0,114,29455416,1-005
1,27555,5300702,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307008,10569,KALIHI TC STN,0,114,29455446,1-018
1,27555,5300706,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307009,10569,KALIHI TC STN,0,114,29455434,1-019
1,27555,5300707,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307011,10569,KALIHI TC STN,0,114,29455422,1-021
1,27555,5300714,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307869,10569,KALIHI TC STN,0,114,29455439,7-125
1,27555,5300715,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307012,10569,KALIHI TC STN,0,114,29455427,1-022
1,27555,5300722,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307005,10569,KALIHI TC STN,0,114,29455440,1-015
1,27555,5300723,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307014,10569,KALIHI TC STN,0,114,29455438,1-024
1,27555,5300726,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306992,10569,KALIHI TC STN,0,114,29455499,1-002
1,27555,5300730,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307005,10569,KALIHI TC STN,0,114,29455501,1-015
1,27555,5300731,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307006,10569,KALIHI TC STN,0,114,29455441,1-016
1,27555,5300733,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307164,10569,KALIHI TC STN,0,114,29455383,2-051
1,27555,5300739,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307017,10569,KALIHI TC STN,0,114,29455442,1-027
1,27555,5300741,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306991,10569,KALIHI TC STN,0,114,29455402,1-001
1,27555,5300747,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306999,10569,KALIHI TC STN,0,114,29455445,1-009
1,27555,5300749,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307002,10569,KALIHI TC STN,0,114,29455409,1-012
1,27555,5300757,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307003,10569,KALIHI TC STN,0,114,29455412,1-013
1,27555,5300765,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307006,10569,KALIHI TC STN,0,114,29455417,1-016
1,27555,5300773,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307009,10569,KALIHI TC STN,0,114,29455423,1-019
1,27555,5300781,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307005,10569,KALIHI TC STN,0,114,29455429,1-015
1,27555,5300789,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307003,10569,KALIHI TC STN,0,114,29455435,1-013
1,27555,5300797,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307002,10569,KALIHI TC STN,0,114,29455444,1-012
1,27555,5300547,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307117,10564,KALIHI TC STN,0,114,29455282,1L-032
1,27555,5300550,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307115,10563,KALIHI TC STN,0,114,29455279,1L-030
1,27555,5300551,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307126,10564,KALIHI TC STN,0,114,29455290,1L-041
1,27555,5300552,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307009,10564,KALIHI TC STN,0,114,29455294,1-019
1,27555,5300556,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307123,10564,KALIHI TC STN,0,114,29455293,1L-038
1,27555,5300558,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307019,10564,KALIHI TC STN,0,114,29455289,1-029
1,27555,5300562,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307010,10564,KALIHI TC STN,0,114,29455292,1-020
1,27555,5300564,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,308113,10564,KALIHI TC STN,0,114,29455297,A-278
1,27555,5300565,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307245,10564,KALIHI TC STN,0,114,29455291,3-087
1,27555,5300566,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307018,10564,KALIHI TC STN,0,114,29455295,1-028
1,27555,5300574,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307607,10564,KALIHI TC STN,0,114,29455296,6-113
1,27555,5300582,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307120,10564,KALIHI TC STN,0,114,29455309,1L-035
1,27555,5300734,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307241,10566,KALIHI TC STN,0,114,29455516,3-083
2,27555,5300672,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307183,20425,KALIHI TC STN,0,216,29457877,2-070
2,27555,5300679,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307186,20425,KALIHI TC STN,0,216,29457876,2-073
2,27555,5300687,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307867,20425,KALIHI TC STN,0,216,29457879,7-123
2,27555,5300688,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,308205,20425,KALIHI TC STN,0,216,29457895,U-285
2,27555,5300695,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307184,20424,KALIHI TC STN,0,216,29457880,2-071
2,27555,5300703,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307158,20421,KALIHI TC STN,0,216,29457890,2-045
2,27555,5300711,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307157,20421,KALIHI TC STN,0,216,29457894,2-044
2,27555,5300720,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307162,20425,KALIHI TC STN,0,216,29457945,2-049
2,27555,5300724,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307189,20424,KALIHI TC STN,0,216,29457875,2-076
2,27555,5300729,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20425,KALIHI TC STN,0,216,29457873,2-075
2,27555,5300732,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307191,20425,KALIHI TC STN,0,216,29457881,2-078
2,27555,5300737,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307191,20425,KALIHI TC STN,0,216,29457874,2-078
2,27555,5300740,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307189,20425,KALIHI TC STN,0,216,29457882,2-076
2,27555,5300743,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307161,20429,KALIHI TC STN,0,216,29457971,2-048
2,27555,5300746,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20424,KALIHI TC STN,0,216,29457878,2-075
2,27555,5300748,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307186,20425,KALIHI TC STN,0,216,29457884,2-073
2,27555,5300750,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307126,20425,KALIHI TC STN,0,216,29457883,1L-041
2,27555,5300751,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307189,20429,KALIHI TC STN,0,216,29457979,2-076
2,27555,5300759,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20429,KALIHI TC STN,0,216,29457980,2-075
2,27555,5300760,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307190,20429,KALIHI TC STN,0,216,29457992,2-077
2,27555,5300763,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307157,20425,KALIHI TC STN,0,216,29457872,2-044
2,27555,5300767,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307182,20429,KALIHI TC STN,0,216,29457988,2-069
2,27555,5300768,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307867,20419,KALIHI TC STN,0,216,29458036,7-123
2,27555,5300776,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20419,KALIHI TC STN,0,216,29458041,2-075
2,27555,5300784,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307177,20424,KALIHI TC STN,0,216,29458053,2-064
2,27555,5300786,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307163,20429,KALIHI TC STN,0,216,29457949,2-050
2,27555,5300790,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306998,20424,KALIHI TC STN,0,216,29457969,1-008
2,27555,5300792,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307183,20424,KALIHI TC STN,0,216,29458056,2-070
2,27555,5300794,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307186,20429,KALIHI TC STN,0,216,29457976,2-073
2,27555,5300798,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307165,20429,KALIHI TC STN,0,216,29457972,2-052
2,27555,5300799,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307158,20424,KALIHI TC STN,0,216,29458042,2-045
2,27555,5300802,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307178,20429,KALIHI TC STN,0,216,29457978,2-065
2,27555,5300806,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307169,20429,KALIHI TC STN,0,216,29457973,2-056
2,27555,5300807,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307168,20424,KALIHI TC STN,0,216,29458043,2-055
2,27555,5300809,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307162,20429,KALIHI TC STN,0,216,29457947,2-049
2,27555,5300810,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307186,20429,KALIHI TC STN,0,216,29457985,2-073
2,27555,5300814,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307185,20429,KALIHI TC STN,0,216,29457977,2-072
2,27555,5300815,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307162,20424,KALIHI TC STN,0,216,29458054,2-049
2,27555,5300817,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307173,20429,KALIHI TC STN,0,216,29457948,2-060
2,27555,5300818,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307175,20429,KALIHI TC STN,0,216,29457993,2-062
2,27555,5300822,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307215,20429,KALIHI TC STN,0,216,29457981,2L-082
2,27555,5300825,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307161,20429,KALIHI TC STN,0,216,29457953,2-048
2,27555,5300828,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307171,20429,KALIHI TC STN,0,216,29457946,2-058
2,27555,5300833,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307168,20429,KALIHI TC STN,0,216,29457955,2-055
2,27555,5300836,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306996,20429,KALIHI TC STN,0,216,29457951,1-006
2,27555,5300838,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20429,KALIHI TC STN,0,216,29457990,2-075
2,27555,5300841,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307180,20429,KALIHI TC STN,0,216,29457956,2-067
2,27555,5300842,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307191,20419,KALIHI TC STN,0,216,29458037,2-078
2,27555,5300843,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307179,20429,KALIHI TC STN,0,216,29457991,2-066
2,27555,5300844,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307174,20429,KALIHI TC STN,0,216,29457952,2-061
2,27555,5300846,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307184,20424,KALIHI TC STN,0,216,29458035,2-071
2,27555,5300850,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307188,20419,KALIHI TC STN,0,216,29458039,2-075
2,27555,5300852,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307159,20429,KALIHI TC STN,0,216,29457970,2-046
2,27555,5300854,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307016,20419,KALIHI TC STN,0,216,29458038,1-026
2,27555,5300857,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307163,20429,KALIHI TC STN,0,216,29457974,2-050
2,27555,5300858,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307191,20419,KALIHI TC STN,0,216,29458040,2-078
2,27555,5300859,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307163,20395,KALIHI TC STN,0,216,29458008,2-050
2,27555,5300860,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307178,20429,KALIHI TC STN,0,216,29457982,2-065
2,27555,5300861,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307157,20429,KALIHI TC STN,0,216,29457950,2-044
2,27555,5300865,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307183,20429,KALIHI TC STN,0,216,29457975,2-070
2,27555,5300866,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307164,20424,KALIHI TC STN,0,216,29458045,2-051
2,27555,5300867,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307160,20421,KALIHI TC STN,0,216,29458012,2-047
2,27555,5300873,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307018,20429,KALIHI TC STN,0,216,29457989,1-028
2,27555,5300874,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307187,20424,KALIHI TC STN,0,216,29458058,2-074
2,27555,5300875,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307159,20424,KALIHI TC STN,0,216,29458046,2-046
2,27555,5300882,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307181,20424,KALIHI TC STN,0,216,29458061,2-068
2,27555,5300884,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307172,20429,KALIHI TC STN,0,216,29458011,2-059
2,27555,5300892,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307168,20424,KALIHI TC STN,0,216,29458048,2-055
2,27555,5300900,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307160,20424,KALIHI TC STN,0,216,29458049,2-047
2,27555,5300901,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307160,20424,KALIHI TC STN,0,216,29458044,2-047
2,27555,5300905,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307165,20424,KALIHI TC STN,0,216,29458047,2-052
2,27555,5300909,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307164,20424,KALIHI TC STN,0,216,29458050,2-051
2,27555,5300913,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307182,20424,KALIHI TC STN,0,216,29458060,2-069
2,27555,5300917,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307159,20424,KALIHI TC STN,0,216,29458051,2-046
2,27555,5300925,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307176,20424,KALIHI TC STN,0,216,29458052,2-063
2,27555,5300933,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307175,20424,KALIHI TC STN,0,216,29458055,2-062
2,27555,5300941,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307180,20424,KALIHI TC STN,0,216,29458059,2-067
25,27555,5301579,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459073,32-151
25,27555,5301587,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459076,32-151
25,27555,5301591,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459064,32-150
25,27555,5301595,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459077,32-150
25,27555,5301599,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459067,32-151
25,27555,5301607,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459071,32-150
25,27555,5301609,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459070,32-150
25,27555,5301617,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459072,32-151
25,27555,5301625,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459075,32-150
25,27555,5301724,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459062,32-151
25,27555,5301728,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459065,32-151
25,27555,5301736,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459068,32-151
25,27555,5301744,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459069,32-150
25,27555,5301752,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459074,32-150
25,27555,5301770,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307272,320113,KALIHI TC STN,0,3205,29459063,32-151
25,27555,5301778,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307271,320113,KALIHI TC STN,0,3205,29459066,32-150
79,27555,5302267,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,308280,W30115,KALIHI TC STN,0,9E33,29458663,W3-310
79,27555,5302605,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307738,W30115,KALIHI TC STN,0,9E33,29458660,61-174
102,27555,5302711,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307123,1L0150,KALIHI TC STN,0,1A08,29455513,1L-038
102,27555,5302844,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307816,1L0150,KALIHI TC STN,0,1A08,29455514,67-187
142,27555,5303347,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307736,610134,KALIHI TC STN,0,6111,29459126,61-172
142,27555,5303371,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307719,610134,KALIHI TC STN,0,6111,29459208,61-155
142,27555,5303379,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307720,610134,KALIHI TC STN,0,6111,29459215,61-156
142,27555,5303382,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307725,610134,KALIHI TC STN,0,6111,29459207,61-161
